"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"02.05.2016","3.217,00","3.220,00","3.225,00","3.193,00","9,89K","-0,49%"
"29.04.2016","3.233,00","3.201,00","3.240,00","3.195,00","22,92K","1,60%"
"28.04.2016","3.182,00","3.186,00","3.202,00","3.164,00","15,17K","-0,25%"
"27.04.2016","3.190,00","3.209,00","3.219,00","3.176,00","16,33K","-0,65%"
"26.04.2016","3.211,00","3.171,00","3.213,00","3.163,00","19,36K","1,39%"
"25.04.2016","3.167,00","3.160,00","3.177,00","3.134,00","17,47K","0,38%"
"22.04.2016","3.155,00","3.121,00","3.159,00","3.113,00","21,28K","1,54%"
"21.04.2016","3.107,00","3.080,00","3.138,00","3.080,00","22,29K","0,55%"
"20.04.2016","3.090,00","3.081,00","3.102,00","3.069,00","19,02K","0,36%"
"19.04.2016","3.079,00","3.055,00","3.086,00","3.051,00","16,56K","1,25%"
"18.04.2016","3.041,00","2.973,00","3.046,00","2.953,00","18,45K","1,81%"
"15.04.2016","2.987,00","2.986,00","3.031,00","2.974,00","16,66K","-0,03%"
"14.04.2016","2.988,00","2.946,00","2.994,00","2.942,00","18,27K","1,15%"
"13.04.2016","2.954,00","2.920,00","2.961,00","2.914,00","22,02K","-0,30%"
"12.04.2016","2.963,00","2.949,00","2.966,00","2.923,00","23,58K","1,06%"
"11.04.2016","2.932,00","2.893,00","2.941,00","2.892,00","21,09K","1,31%"
"08.04.2016","2.894,00","2.872,00","2.901,00","2.869,00","24,00K","0,77%"
"07.04.2016","2.872,00","2.913,00","2.918,00","2.865,00","28,15K","-1,37%"
"06.04.2016","2.912,00","2.891,00","2.918,00","2.868,00","15,62K","0,59%"
"05.04.2016","2.895,00","2.863,00","2.903,00","2.852,00","20,72K","0,45%"
"04.04.2016","2.882,00","2.884,00","2.926,00","2.865,00","19,58K","-0,35%"
"01.04.2016","2.892,00","2.954,00","2.966,00","2.890,00","19,99K","-2,26%"
"31.03.2016","2.959,00","2.974,00","2.989,00","2.920,00","14,39K","-0,87%"
"30.03.2016","2.985,00","2.999,00","3.031,00","2.970,00","12,46K","0,10%"
"29.03.2016","2.982,00","2.972,00","3.005,00","2.963,00","6,49K","0,07%"
"28.03.2016","2.980,00","2.972,00","3.011,00","2.964,00","3,90K","0,27%"
"24.03.2016","2.972,00","2.970,00","2.980,00","2.935,00","6,87K","0,03%"
"23.03.2016","2.971,00","3.041,00","3.042,00","2.943,00","11,51K","-2,24%"
"22.03.2016","3.039,00","3.057,00","3.068,00","3.029,00","7,91K","-1,14%"
"21.03.2016","3.074,00","3.110,00","3.123,00","3.062,00","6,45K","-1,38%"
"18.03.2016","3.117,00","3.113,00","3.147,00","3.104,00","5,52K","0,10%"
"17.03.2016","3.114,00","3.073,00","3.123,00","3.056,00","11,70K","2,43%"
"16.03.2016","3.040,00","3.049,00","3.051,00","3.017,00","3,61K","-0,43%"
"15.03.2016","3.053,00","3.069,00","3.075,00","3.050,00","9,54K","-0,91%"
"14.03.2016","3.081,00","3.066,00","3.087,00","3.014,00","11,75K","0,62%"
"11.03.2016","3.062,00","3.058,00","3.077,00","3.048,00","11,87K","0,00%"
"10.03.2016","3.062,00","3.032,00","3.068,00","3.021,00","15,09K","1,32%"
"09.03.2016","3.022,00","2.980,00","3.037,00","2.963,00","19,59K","1,75%"
"08.03.2016","2.970,00","3.007,00","3.015,00","2.944,00","16,99K","-1,33%"
"07.03.2016","3.010,00","2.986,00","3.017,00","2.982,00","11,02K","0,07%"
"04.03.2016","3.008,00","2.973,00","3.018,00","2.962,00","21,76K","1,90%"
"03.03.2016","2.952,00","2.960,00","2.980,00","2.926,00","17,52K","0,14%"
"02.03.2016","2.948,00","2.949,00","2.957,00","2.895,00","12,53K","0,51%"
"01.03.2016","2.933,00","2.943,00","2.965,00","2.919,00","15,33K","-0,74%"
"29.02.2016","2.955,00","2.894,00","2.970,00","2.893,00","19,11K","2,32%"
"26.02.2016","2.888,00","2.957,00","2.974,00","2.872,00","21,16K","-2,00%"
"25.02.2016","2.947,00","2.934,00","2.968,00","2.924,00","15,57K","0,61%"
"24.02.2016","2.929,00","2.884,00","2.939,00","2.852,00","15,72K","1,38%"
"23.02.2016","2.889,00","2.890,00","2.910,00","2.837,00","16,19K","0,35%"
"22.02.2016","2.879,00","2.818,00","2.906,00","2.812,00","26,75K","0,77%"
"19.02.2016","2.857,00","2.897,00","2.920,00","2.839,00","20,42K","-2,09%"
"18.02.2016","2.918,00","2.869,00","2.930,00","2.865,00","17,66K","1,32%"
"17.02.2016","2.880,00","2.834,00","2.915,00","2.809,00","21,56K","1,62%"
"16.02.2016","2.834,00","2.854,00","2.870,00","2.818,00","14,01K","-1,39%"
"12.02.2016","2.874,00","2.809,00","2.879,00","2.803,00","27,47K","2,64%"
"11.02.2016","2.800,00","2.838,00","2.849,00","2.798,00","26,32K","-1,89%"
"10.02.2016","2.854,00","2.837,00","2.890,00","2.821,00","29,81K","-0,17%"
"09.02.2016","2.859,00","2.859,00","2.872,00","2.797,00","28,46K","-0,38%"
"08.02.2016","2.870,00","2.805,00","2.879,00","2.773,00","29,63K","3,20%"
"05.02.2016","2.781,00","2.770,00","2.829,00","2.760,00","24,29K","0,36%"
"04.02.2016","2.771,00","2.881,00","2.883,00","2.764,00","15,95K","-2,53%"
"03.02.2016","2.843,00","2.780,00","2.860,00","2.745,00","20,82K","2,75%"
"02.02.2016","2.767,00","2.858,00","2.860,00","2.761,00","17,32K","-3,62%"
"01.02.2016","2.871,00","2.777,00","2.876,00","2.750,00","19,18K","3,76%"
"29.01.2016","2.767,00","2.815,00","2.836,00","2.762,00","10,35K","-1,07%"
"28.01.2016","2.797,00","2.739,00","2.830,00","2.738,00","18,24K","0,94%"
"27.01.2016","2.771,00","2.836,00","2.841,00","2.751,00","14,79K","-2,22%"
"26.01.2016","2.834,00","2.796,00","2.855,00","2.791,00","12,82K","0,39%"
"25.01.2016","2.823,00","2.854,00","2.880,00","2.815,00","10,10K","-1,74%"
"22.01.2016","2.873,00","2.879,00","2.908,00","2.853,00","16,62K","0,56%"
"21.01.2016","2.857,00","2.806,00","2.868,00","2.758,00","17,78K","1,64%"
"20.01.2016","2.811,00","2.913,00","2.913,00","2.791,00","26,14K","-4,22%"
"19.01.2016","2.935,00","2.933,00","2.956,00","2.905,00","17,16K","1,02%"
"17.01.2016","2.905,50","2.905,50","2.905,50","2.905,50","","-0,12%"
"15.01.2016","2.909,00","2.885,00","2.924,00","2.877,00","8,73K","1,64%"
"14.01.2016","2.862,00","2.900,00","2.900,00","2.849,00","10,15K","-1,21%"
"13.01.2016","2.897,00","2.872,00","2.905,00","2.871,00","14,07K","1,12%"
"12.01.2016","2.865,00","2.890,00","2.897,00","2.860,00","12,02K","-1,38%"
"11.01.2016","2.905,00","2.999,00","3.003,00","2.886,00","14,46K","-3,71%"
"08.01.2016","3.017,00","2.986,00","3.024,00","2.976,00","9,40K","1,72%"
"07.01.2016","2.966,00","2.960,00","2.986,00","2.903,00","15,29K","-0,60%"
"06.01.2016","2.984,00","3.049,00","3.054,00","2.974,00","12,76K","-2,52%"
"05.01.2016","3.061,00","3.135,00","3.137,00","3.049,00","11,13K","-2,02%"
"04.01.2016","3.124,00","3.212,00","3.215,00","3.121,00","12,21K","-2,59%"
"31.12.2015","3.207,00","3.219,00","3.231,00","3.186,00","5,36K","-0,56%"
"30.12.2015","3.225,00","3.200,00","3.230,00","3.197,00","2,76K","0,56%"
"29.12.2015","3.207,00","3.212,00","3.220,00","3.185,00","3,06K","0,47%"
"28.12.2015","3.192,00","3.214,00","3.218,00","3.188,00","1,89K","-0,41%"
"24.12.2015","3.205,00","3.244,00","3.265,00","3.203,00","2,03K","-1,48%"
"23.12.2015","3.253,00","3.183,00","3.256,00","3.176,00","7,92K","1,85%"
"22.12.2015","3.194,00","3.226,00","3.235,00","3.173,00","2,96K","-1,27%"
"21.12.2015","3.235,00","3.240,00","3.250,00","3.201,00","3,46K","-0,37%"
"18.12.2015","3.247,00","3.264,00","3.265,00","3.225,00","2,06K","-0,06%"
"17.12.2015","3.249,00","3.290,00","3.291,00","3.225,00","5,12K","-1,13%"
"16.12.2015","3.286,00","3.337,00","3.338,00","3.281,00","3,92K","-1,56%"
"15.12.2015","3.338,00","3.372,00","3.385,00","3.334,00","13,04K","-1,10%"
"14.12.2015","3.375,00","3.357,00","3.386,00","3.337,00","11,19K","0,66%"
"11.12.2015","3.353,00","3.356,00","3.362,00","3.309,00","12,80K","0,18%"
"10.12.2015","3.347,00","3.375,00","3.380,00","3.344,00","11,65K","-0,71%"
"09.12.2015","3.371,00","3.322,00","3.382,00","3.322,00","16,34K","1,66%"
"08.12.2015","3.316,00","3.412,00","3.415,00","3.282,00","26,83K","-2,96%"
"07.12.2015","3.417,00","3.381,00","3.429,00","3.375,00","14,29K","0,80%"
"04.12.2015","3.390,00","3.376,00","3.398,00","3.370,00","10,46K","0,12%"
"03.12.2015","3.386,00","3.338,00","3.388,00","3.329,00","20,03K","1,59%"
"02.12.2015","3.333,00","3.338,00","3.344,00","3.311,00","9,76K","-0,12%"
"01.12.2015","3.337,00","3.344,00","3.359,00","3.312,00","12,36K","-0,06%"
"30.11.2015","3.339,00","3.321,00","3.366,00","3.310,00","16,37K","0,88%"
"27.11.2015","3.310,00","3.305,00","3.318,00","3.303,00","6,08K","0,18%"
"25.11.2015","3.304,00","3.337,00","3.345,00","3.289,00","17,90K","-1,02%"
"24.11.2015","3.338,00","3.327,00","3.349,00","3.312,00","12,14K","0,97%"
"23.11.2015","3.306,00","3.356,00","3.356,00","3.301,00","16,29K","-1,84%"
"20.11.2015","3.368,00","3.391,00","3.420,00","3.340,00","15,81K","-0,27%"
"19.11.2015","3.377,00","3.368,00","3.393,00","3.358,00","13,59K","1,08%"
"18.11.2015","3.341,00","3.380,00","3.387,00","3.335,00","16,09K","-0,89%"
"17.11.2015","3.371,00","3.364,00","3.395,00","3.355,00","13,94K","-0,18%"
"16.11.2015","3.377,00","3.378,00","3.390,00","3.345,00","16,25K","0,42%"
"13.11.2015","3.363,00","3.335,00","3.365,00","3.323,00","26,35K","1,05%"
"12.11.2015","3.328,00","3.309,00","3.330,00","3.300,00","31,38K","0,45%"
"11.11.2015","3.313,00","3.270,00","3.315,00","3.268,00","24,87K","1,04%"
"10.11.2015","3.279,00","3.219,00","3.288,00","3.215,00","31,44K","1,96%"
"09.11.2015","3.216,00","3.233,00","3.244,00","3.194,00","23,96K","-0,92%"
"06.11.2015","3.246,00","3.266,00","3.272,00","3.212,00","27,88K","-0,73%"
"05.11.2015","3.270,00","3.237,00","3.278,00","3.230,00","18,19K","0,80%"
"04.11.2015","3.244,00","3.279,00","3.281,00","3.227,00","25,13K","-1,73%"
"03.11.2015","3.301,00","3.288,00","3.302,00","3.278,00","20,02K","0,18%"
"02.11.2015","3.295,00","3.254,00","3.299,00","3.248,00","18,51K","0,98%"
"30.10.2015","3.263,00","3.225,00","3.265,00","3.224,00","13,67K","1,24%"
"29.10.2015","3.223,00","3.212,00","3.250,00","3.176,00","11,77K","-0,09%"
"28.10.2015","3.226,00","3.197,00","3.238,00","3.194,00","17,21K","0,66%"
"27.10.2015","3.205,00","3.183,00","3.208,00","3.172,00","12,51K","0,75%"
"26.10.2015","3.181,00","3.148,00","3.188,00","3.131,00","10,52K","1,53%"
"23.10.2015","3.133,00","3.141,00","3.168,00","3.113,00","8,76K","-0,41%"
"22.10.2015","3.146,00","3.145,00","3.188,00","3.125,00","10,98K","-0,22%"
"21.10.2015","3.153,00","3.210,00","3.226,00","3.134,00","13,71K","-1,53%"
"20.10.2015","3.202,00","3.181,00","3.227,00","3.173,00","12,42K","0,88%"
"19.10.2015","3.174,00","3.118,00","3.177,00","3.116,00","8,64K","1,50%"
"16.10.2015","3.127,00","3.104,00","3.133,00","3.096,00","7,22K","0,55%"
"15.10.2015","3.110,00","3.114,00","3.120,00","3.083,00","8,21K","-0,03%"
"14.10.2015","3.111,00","3.130,00","3.151,00","3.101,00","5,97K","-0,51%"
"13.10.2015","3.127,00","3.077,00","3.144,00","3.066,00","12,07K","1,43%"
"12.10.2015","3.083,00","3.065,00","3.104,00","3.035,00","10,09K","0,82%"
"09.10.2015","3.058,00","3.064,00","3.095,00","3.054,00","10,21K","-0,29%"
"08.10.2015","3.067,00","3.068,00","3.082,00","3.042,00","10,72K","-0,55%"
"07.10.2015","3.084,00","3.095,00","3.147,00","3.059,00","14,07K","-0,39%"
"06.10.2015","3.096,00","3.085,00","3.098,00","3.077,00","8,72K","-0,03%"
"05.10.2015","3.097,00","3.104,00","3.108,00","3.073,00","12,13K","-0,06%"
"02.10.2015","3.099,00","3.111,00","3.127,00","3.092,00","9,76K","-0,35%"
"01.10.2015","3.110,00","3.122,00","3.159,00","3.099,00","7,32K","-0,22%"
"30.09.2015","3.117,00","3.179,00","3.193,00","3.114,00","10,18K","-2,14%"
"29.09.2015","3.185,00","3.245,00","3.249,00","3.174,00","8,34K","-1,73%"
"28.09.2015","3.241,00","3.278,00","3.283,00","3.225,00","8,89K","-0,98%"
"25.09.2015","3.273,00","3.302,00","3.308,00","3.255,00","8,98K","-0,58%"
"24.09.2015","3.292,00","3.309,00","3.310,00","3.271,00","11,37K","-0,54%"
"23.09.2015","3.310,00","3.301,00","3.315,00","3.279,00","9,33K","0,21%"
"22.09.2015","3.303,00","3.300,00","3.315,00","3.269,00","7,27K","0,09%"
"21.09.2015","3.300,00","3.306,00","3.313,00","3.290,00","3,87K","-0,03%"
"18.09.2015","3.301,00","3.280,00","3.327,00","3.280,00","5,69K","0,92%"
"17.09.2015","3.271,00","3.246,00","3.277,00","3.239,00","6,94K","0,52%"
"16.09.2015","3.254,00","3.239,00","3.272,00","3.235,00","6,70K","0,49%"
"15.09.2015","3.238,00","3.284,00","3.287,00","3.222,00","17,77K","-1,46%"
"14.09.2015","3.286,00","3.260,00","3.288,00","3.249,00","11,30K","0,98%"
"11.09.2015","3.254,00","3.273,00","3.291,00","3.230,00","12,86K","-0,67%"
"10.09.2015","3.276,00","3.270,00","3.295,00","3.253,00","16,13K","0,18%"
"09.09.2015","3.270,00","3.234,00","3.278,00","3.227,00","18,29K","1,55%"
"08.09.2015","3.220,00","3.205,00","3.230,00","3.203,00","16,35K","1,64%"
"04.09.2015","3.168,00","3.126,00","3.192,00","3.125,00","26,85K","1,73%"
"03.09.2015","3.114,00","3.112,00","3.138,00","3.100,00","13,64K","-0,10%"
"02.09.2015","3.117,00","3.124,00","3.142,00","3.085,00","12,77K","-0,76%"
"01.09.2015","3.141,00","3.110,00","3.145,00","3.105,00","15,69K","1,36%"
"31.08.2015","3.099,00","3.073,00","3.111,00","3.064,00","11,45K","-0,42%"
"28.08.2015","3.112,00","3.118,00","3.142,00","3.056,00","14,65K","0,10%"
"27.08.2015","3.109,00","3.095,00","3.118,00","3.080,00","9,86K","0,36%"
"26.08.2015","3.098,00","3.101,00","3.123,00","3.077,00","12,63K","-0,32%"
"25.08.2015","3.108,00","3.097,00","3.148,00","3.082,00","18,35K","0,65%"
"24.08.2015","3.088,00","3.054,00","3.108,00","2.989,00","36,63K","0,46%"
"21.08.2015","3.074,00","3.120,00","3.134,00","3.070,00","16,00K","-1,95%"
"20.08.2015","3.135,00","3.091,00","3.142,00","3.081,00","14,21K","0,61%"
"19.08.2015","3.116,00","3.088,00","3.137,00","3.088,00","17,77K","1,04%"
"18.08.2015","3.084,00","3.063,00","3.092,00","3.060,00","12,13K","0,92%"
"17.08.2015","3.056,00","3.055,00","3.092,00","3.049,00","14,81K","-0,16%"
"14.08.2015","3.061,00","3.061,00","3.077,00","3.045,00","16,82K","0,00%"
"13.08.2015","3.061,00","3.034,00","3.081,00","3.020,00","27,22K","0,29%"
"12.08.2015","3.052,00","3.083,00","3.103,00","3.038,00","28,92K","-1,42%"
"11.08.2015","3.096,00","3.099,00","3.164,00","3.040,00","34,63K","-0,42%"
"10.08.2015","3.109,00","3.098,00","3.118,00","3.085,00","24,01K","-0,38%"
"07.08.2015","3.121,00","3.066,00","3.126,00","3.043,00","29,91K","1,63%"
"06.08.2015","3.071,00","3.115,00","3.126,00","3.069,00","21,43K","-1,88%"
"05.08.2015","3.130,00","3.174,00","3.189,00","3.106,00","20,81K","-1,45%"
"04.08.2015","3.176,00","3.181,00","3.196,00","3.170,00","22,43K","-0,16%"
"03.08.2015","3.181,00","3.214,00","3.217,00","3.175,00","10,15K","-1,24%"
"31.07.2015","3.221,00","3.231,00","3.249,00","3.209,00","12,92K","-0,31%"
"30.07.2015","3.231,00","3.218,00","3.240,00","3.213,00","8,37K","0,12%"
"29.07.2015","3.227,00","3.209,00","3.234,00","3.209,00","9,56K","0,44%"
"28.07.2015","3.213,00","3.191,00","3.217,00","3.180,00","9,23K","0,50%"
"27.07.2015","3.197,00","3.184,00","3.220,00","3.168,00","10,27K","0,41%"
"24.07.2015","3.184,00","3.247,00","3.260,00","3.179,00","12,13K","-1,76%"
"23.07.2015","3.241,00","3.269,00","3.273,00","3.239,00","6,15K","-1,07%"
"22.07.2015","3.276,00","3.347,00","3.349,00","3.234,00","14,53K","-1,71%"
"21.07.2015","3.333,00","3.340,00","3.360,00","3.330,00","4,36K","-0,42%"
"20.07.2015","3.347,00","3.343,00","3.353,00","3.313,00","4,23K","0,12%"
"17.07.2015","3.343,00","3.331,00","3.351,00","3.322,00","6,07K","-0,27%"
"16.07.2015","3.352,00","3.355,00","3.363,00","3.333,00","7,13K","-0,03%"
"15.07.2015","3.353,00","3.365,00","3.386,00","3.346,00","11,59K","-0,50%"
"14.07.2015","3.370,00","3.309,00","3.377,00","3.295,00","16,00K","1,97%"
"13.07.2015","3.305,00","3.295,00","3.318,00","3.294,00","5,13K","0,06%"
"10.07.2015","3.303,00","3.292,00","3.318,00","3.272,00","11,65K","0,76%"
"09.07.2015","3.278,00","3.248,00","3.288,00","3.239,00","13,55K","0,95%"
"08.07.2015","3.247,00","3.239,00","3.253,00","3.236,00","8,81K","-0,09%"
"07.07.2015","3.250,00","3.265,00","3.270,00","3.225,00","18,40K","-0,85%"
"06.07.2015","3.278,00","3.263,00","3.295,00","3.255,00","9,26K","0,23%"
"03.07.2015","3.270,50","3.270,50","3.270,50","3.270,50","","-0,53%"
"02.07.2015","3.288,00","3.285,00","3.297,00","3.247,00","10,43K","0,37%"
"01.07.2015","3.276,00","3.246,00","3.294,00","3.239,00","13,52K","0,21%"
"30.06.2015","3.269,00","3.330,00","3.334,00","3.250,00","20,96K","-1,86%"
"29.06.2015","3.331,00","3.301,00","3.338,00","3.297,00","10,07K","0,27%"
"26.06.2015","3.322,00","3.268,00","3.333,00","3.260,00","14,31K","1,65%"
"25.06.2015","3.268,00","3.285,00","3.316,00","3.259,00","16,66K","-0,43%"
"24.06.2015","3.282,00","3.247,00","3.288,00","3.237,00","10,28K","0,95%"
"23.06.2015","3.251,00","3.270,00","3.280,00","3.238,00","8,72K","-0,91%"
"22.06.2015","3.281,00","3.243,00","3.288,00","3.242,00","8,75K","0,64%"
"19.06.2015","3.260,00","3.288,00","3.299,00","3.243,00","11,95K","-0,91%"
"18.06.2015","3.290,00","3.248,00","3.294,00","3.240,00","16,47K","2,11%"
"17.06.2015","3.222,00","3.237,00","3.237,00","3.209,00","10,75K","-0,40%"
"16.06.2015","3.235,00","3.211,00","3.241,00","3.205,00","13,86K","1,16%"
"15.06.2015","3.198,00","3.162,00","3.208,00","3.157,00","22,96K","1,69%"
"12.06.2015","3.145,00","3.100,00","3.153,00","3.093,00","20,15K","1,32%"
"11.06.2015","3.104,00","3.131,00","3.145,00","3.099,00","19,70K","-0,99%"
"10.06.2015","3.135,00","3.111,00","3.159,00","3.106,00","24,86K","0,80%"
"09.06.2015","3.110,00","3.109,00","3.116,00","3.084,00","20,72K","-0,19%"
"08.06.2015","3.116,00","3.085,00","3.122,00","3.085,00","17,95K","0,10%"
"05.06.2015","3.113,00","3.108,00","3.116,00","3.064,00","16,39K","-0,10%"
"04.06.2015","3.116,00","3.135,00","3.141,00","3.101,00","15,11K","-0,26%"
"03.06.2015","3.124,00","3.111,00","3.136,00","3.099,00","15,92K","0,48%"
"02.06.2015","3.109,00","3.064,00","3.121,00","3.064,00","13,87K","1,97%"
"01.06.2015","3.049,00","3.081,00","3.081,00","3.046,00","11,10K","-0,94%"
"29.05.2015","3.078,00","3.111,00","3.123,00","3.074,00","11,69K","-1,03%"
"28.05.2015","3.110,00","3.116,00","3.128,00","3.086,00","9,43K","-0,51%"
"27.05.2015","3.126,00","3.140,00","3.142,00","3.102,00","11,34K","-0,32%"
"26.05.2015","3.136,00","3.112,00","3.139,00","3.105,00","6,11K","-0,03%"
"22.05.2015","3.137,00","3.145,00","3.156,00","3.118,00","5,94K","-0,38%"
"21.05.2015","3.149,00","3.126,00","3.167,00","3.126,00","6,51K","1,25%"
"20.05.2015","3.110,00","3.124,00","3.129,00","3.094,00","6,34K","-0,64%"
"19.05.2015","3.130,00","3.116,00","3.136,00","3.099,00","4,93K","0,16%"
"18.05.2015","3.125,00","3.104,00","3.135,00","3.097,00","6,06K","0,19%"
"15.05.2015","3.119,00","3.071,00","3.123,00","3.061,00","3,74K","1,43%"
"14.05.2015","3.075,00","3.062,00","3.083,00","3.050,00","4,55K","0,62%"
"13.05.2015","3.056,00","3.060,00","3.070,00","3.039,00","13,00K","0,63%"
"12.05.2015","3.037,00","3.017,00","3.064,00","2.986,00","18,14K","1,03%"
"11.05.2015","3.006,00","2.939,00","3.010,00","2.933,00","17,79K","2,07%"
"08.05.2015","2.945,00","2.963,00","2.965,00","2.915,00","14,05K","0,55%"
"07.05.2015","2.929,00","2.922,00","2.945,00","2.906,00","9,84K","0,34%"
"06.05.2015","2.919,00","2.938,00","2.955,00","2.912,00","14,59K","-0,82%"
"05.05.2015","2.943,00","2.882,00","2.948,00","2.869,00","17,97K","2,37%"
"04.05.2015","2.875,00","2.882,00","2.890,00","2.866,00","6,15K","-0,07%"
"01.05.2015","2.877,00","2.966,00","2.967,00","2.857,00","16,48K","-2,24%"
"30.04.2015","2.943,00","2.950,00","2.962,00","2.922,00","15,48K","0,07%"
"29.04.2015","2.941,00","2.937,00","2.948,00","2.901,00","16,53K","0,58%"
"28.04.2015","2.924,00","2.929,00","2.958,00","2.907,00","15,90K","0,07%"
"27.04.2015","2.922,00","2.888,00","2.937,00","2.870,00","12,97K","1,28%"
"24.04.2015","2.885,00","2.830,00","2.888,00","2.830,00","16,86K","2,96%"
"23.04.2015","2.802,00","2.775,00","2.808,00","2.769,00","10,17K","0,72%"
"22.04.2015","2.782,00","2.780,00","2.829,00","2.770,00","13,55K","0,25%"
"21.04.2015","2.775,00","2.776,00","2.788,00","2.755,00","15,41K","-0,18%"
"20.04.2015","2.780,00","2.824,00","2.826,00","2.775,00","17,00K","-2,15%"
"17.04.2015","2.841,00","2.872,00","2.883,00","2.833,00","12,51K","-1,15%"
"16.04.2015","2.874,00","2.850,00","2.888,00","2.850,00","21,49K","1,84%"
"15.04.2015","2.822,00","2.842,00","2.850,00","2.809,00","23,66K","-0,91%"
"14.04.2015","2.848,00","2.798,00","2.854,00","2.797,00","11,24K","1,75%"
"13.04.2015","2.799,00","2.784,00","2.808,00","2.778,00","10,86K","0,65%"
"10.04.2015","2.781,00","2.791,00","2.812,00","2.772,00","16,93K","-0,39%"
"09.04.2015","2.792,00","2.780,00","2.801,00","2.768,00","13,81K","-0,53%"
"08.04.2015","2.807,00","2.795,00","2.838,00","2.786,00","21,46K","0,79%"
"07.04.2015","2.785,00","2.793,00","2.806,00","2.782,00","13,67K","-0,54%"
"06.04.2015","2.800,00","2.773,00","2.808,00","2.752,00","9,78K","1,16%"
"02.04.2015","2.768,00","2.750,00","2.788,00","2.747,00","22,63K","0,73%"
"01.04.2015","2.748,00","2.687,00","2.758,00","2.687,00","25,36K","1,82%"
"31.03.2015","2.699,00","2.679,00","2.714,00","2.679,00","19,75K","0,15%"
"30.03.2015","2.695,00","2.724,00","2.769,00","2.680,00","11,40K","-1,79%"
"27.03.2015","2.744,00","2.746,00","2.757,00","2.723,00","15,12K","-0,58%"
"26.03.2015","2.760,00","2.784,00","2.802,00","2.751,00","13,27K","-0,93%"
"25.03.2015","2.786,00","2.769,00","2.820,00","2.763,00","18,38K","0,11%"
"24.03.2015","2.783,00","2.749,00","2.791,00","2.714,00","19,81K","0,94%"
"23.03.2015","2.757,00","2.763,00","2.778,00","2.748,00","13,25K","-1,18%"
"20.03.2015","2.790,00","2.711,00","2.795,00","2.697,00","21,85K","2,76%"
"19.03.2015","2.715,00","2.764,00","2.790,00","2.705,00","19,20K","-1,56%"
"18.03.2015","2.758,00","2.769,00","2.785,00","2.727,00","18,90K","-1,08%"
