CONTRATO;ESTATUS;FECHA;EDAD;DEPENDIENTES;INGRESOS;TIEMPOEMPLEO;FRACCIONPRIMA;INDEPENDIENTE;POSTGRADO;GENERO;LETRASDECREDITO;VIVIENDAPROPIA;LAVADORA;CODIGOESTADO;SUCURSAL;MOROSO;TIPOMOROSO
TN13102114;Cerrado;19/11/2002;31;4;910;0,83;0,47;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN04100782;EjecuciónHipotecaria;17/07/2001;34;3;682,5;2;0,05;0;0;1;0;0;1;GG;Nuevo Usulután;1;MASDE90
TN13102162;Cerrado;09/04/2002;39;5;728;0,83;0,62;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
KA02200771;Cerrado;24/05/2005;50;3;2264,626;3;0,09;0;0;1;1;1;1;DD;Salsipuedes;1;MASDE90
KE27101507;Cerrado;29/04/2005;19;0;728;2;0,33;0;1;1;0;0;0;EE;Puerto Peñasca;1;MASDE90
TN14100262;Activo;;44;5;2194,01;1;0,34;0;1;1;0;0;0;FF;Sinolao;1;MASDE90
TN13101137;Cerrado;20/07/2002;38;4;703,248;1,5;0,13;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN13102348;Activo;;40;2;910;0,83;0,48;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN17102494;Cerrado;23/06/2004;49;4;1092;0,83;0,61;1;0;1;0;0;0;FF;Bambole;1;MASDE90
KE27102309;Cerrado;30/03/2006;25;6;910;1,67;0,21;0;0;1;1;0;0;EE;Puerto Peñasca;1;MASDE90
TN17100690;Cerrado;24/06/2002;24;2;546;1,5;0,1;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN12100794;Cerrado;14/11/2002;35;4;728;1,5;0,54;0;0;1;0;0;0;CC;San Galo;1;MASDE90
AP18500194;Cerrado;27/11/2003;44;6;910;1,5;0,34;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
KA02201592;Activo;;32;2;1092;2;0,08;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
TN14100106;Activo;;28;1;546;1;0,49;0;0;1;0;0;0;FF;Sinolao;1;MASDE90
TN17103175;Cerrado;27/08/2004;29;3;1820;0,83;0,61;1;0;1;0;0;0;FF;Bambole;1;MASDE90
TN04100806;Cerrado;03/09/2004;36;1;1820;2;0,05;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN14100527;Cerrado;11/10/2003;30;3;1274;1;0,45;0;0;1;0;0;0;FF;Sinolao;1;MASDE90
TN17100823;Cerrado;20/01/2003;47;2;910;1,5;0,05;0;0;1;1;1;0;FF;Bambole;1;MASDE90
AP18100344;Activo;;36;2;1581,398;2;0,09;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
AP18100474;Activo;;51;2;1092;3;0,14;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
KA02200699;Activo;;27;0;1456;3;0,11;0;0;1;0;1;0;DD;Salsipuedes;1;MASDE90
TN14100895;Activo;;48;3;1092;1;0,33;1;0;1;0;0;0;FF;Sinolao;1;MASDE90
KA02201298;Activo;;28;0;1729;3;0,09;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
TN04103720;Cerrado;21/06/2004;53;1;1456;1;0,29;0;0;0;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN12201827;Activo;;34;1;1274;3;0,32;0;1;1;0;1;0;CC;San Galo;1;MASDE90
TN13101659;Cerrado;18/04/2003;41;5;910;1,5;0,19;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN13102044;Cerrado;20/05/2003;37;5;910;1,5;0,18;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN13102258;Cerrado;20/09/2002;35;0;910;0,83;0,78;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN13101615;Cerrado;06/04/2003;32;3;1092;1,5;0,13;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
KE27102067;Activo;;32;0;1820;1,75;0,34;0;0;1;0;0;0;EE;Puerto Peñasca;1;MASDE90
AP18500042;Embargado;;40;2;728;2;0,29;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
TN04101545;Cerrado;30/10/2004;40;2;546;2;0,29;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN13101195;Cerrado;16/08/2002;28;5;1274;1,5;0,15;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN17102813;Cerrado;24/08/2004;37;3;1092;0,83;0,75;1;0;1;0;0;0;FF;Bambole;1;MASDE90
KA02201430;Cerrado;18/02/2005;26;2;2093;3;0,1;0;0;1;1;1;0;DD;Salsipuedes;1;MASDE90
KE27101547;Cerrado;11/06/2004;26;7;1456;2;0,23;0;0;1;1;0;0;EE;Puerto Peñasca;1;MASDE90
TN04100654;Embargado;;35;0;1456;2,17;0,11;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN12202252;Cerrado;27/11/2002;28;2;1492,4;2;0,05;0;0;0;0;0;0;CC;San Galo;1;MASDE90
TN13102595;Cerrado;15/12/2003;36;6;546;1;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
AP18500046;Embargado;;43;2;1820;2;0,13;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
TN17103653;Activo;;39;5;1547;0,67;0,57;0;0;1;1;0;0;FF;Bambole;1;MASDE90
TN13102346;Cerrado;16/10/2002;45;2;728;0,83;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN17102335;Activo;;43;4;1911;0,83;0,47;1;1;1;0;0;0;FF;Bambole;1;MASDE90
AP18500075;Activo;;41;3;910;2;0,28;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
TN13101433;Embargado;;45;5;546;2;0,4;0;0;1;0;1;1;FF;Los Mochis;1;MASDE90
TN17100873;Cerrado;13/07/2002;34;4;728;0,83;0,38;0;0;1;0;1;0;FF;Bambole;1;MASDE90
TN17102523;Activo;;28;6;1235,416;0,83;0,58;0;0;1;0;0;0;FF;Bambole;1;MASDE90
AP18400016;Cerrado;25/10/2002;35;2;3791,606;2;0,12;0;0;1;1;1;0;BB;La Prosperidad de la Frontera;1;MASDE90
AP18500095;Cerrado;27/11/2003;41;3;728;2;0,23;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
TN13101090;Cerrado;25/09/2003;22;2;910;2;0,53;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
KA02200710;Activo;;40;3;2119,208;2;0,44;0;0;1;0;1;1;DD;Salsipuedes;1;MASDE90
KA02200851;Cerrado;01/07/2004;29;2;1184,82;3;0,09;0;0;0;0;0;0;DD;Salsipuedes;1;MENOSDE90
KA02201240;Cerrado;02/03/2003;31;1;728;2;0,25;0;0;1;1;0;0;DD;Salsipuedes;1;MASDE90
TN17100951;Cerrado;18/10/2002;29;2;728;1;0,4;0;0;1;1;0;0;FF;Bambole;1;MASDE90
KE27101294;Cerrado;24/02/2005;30;0;2730;2;0,22;1;0;1;0;0;0;EE;Puerto Peñasca;1;MASDE90
TN12100762;Cerrado;25/07/2005;37;1;1959,048;3;0,14;0;0;1;0;1;0;CC;San Galo;1;MASDE90
TN13102531;Cerrado;18/09/2003;19;5;728;1;0,18;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN17103506;Cerrado;26/09/2004;40;2;910;1;0,29;1;0;1;0;0;0;FF;Bambole;1;MASDE90
KE27101675;Embargado;;35;1;1092;2;0,29;1;0;1;0;1;0;EE;Puerto Peñasca;1;MASDE90
TN12100865;Cerrado;08/05/2002;30;4;1092;1;0,39;0;0;1;0;0;0;CC;San Galo;1;MASDE90
TN13101809;Embargado;;42;4;546;1,5;0,34;0;0;1;0;1;1;FF;Los Mochis;1;MASDE90
AP18500090;EjecuciónHipotecaria;10/07/2002;41;3;747,474;2;0,25;0;0;1;0;1;0;BB;Punto Ciego;1;MASDE90
TN12100890;Cerrado;09/02/2002;31;4;1820;1;0,48;0;0;1;0;0;0;CC;San Galo;1;MASDE90
TN04101866;Cerrado;23/01/2004;35;4;728;2;0,19;0;0;1;0;1;1;GG;Nuevo Usulután;1;MASDE90
TN13101628;Cerrado;28/02/2003;28;5;728;1,5;0,21;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN17100288;Cerrado;28/04/2004;53;6;2184;2,17;0,06;0;0;1;0;1;1;FF;Bambole;1;MASDE90
TN17102587;Cerrado;12/01/2004;31;2;1274;1,25;0,5;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN04101887;Cerrado;28/05/2002;38;3;910;1;0,2;0;0;1;1;0;0;GG;Nuevo Usulután;1;MASDE90
TN04101888;Cerrado;28/05/2002;38;3;546;1;0,2;0;0;1;1;0;0;GG;Nuevo Usulután;1;MASDE90
TN17100828;Cerrado;18/03/2003;49;3;1820;1,5;0,39;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN13101774;Cerrado;18/06/2002;46;6;1820;0,83;0,5;0;0;1;0;1;0;FF;Los Mochis;1;MASDE90
KA02200729;Cerrado;14/09/2003;41;1;3115,294;3;0,09;0;0;0;1;1;1;DD;Salsipuedes;1;MENOSDE90
KE27102069;Activo;;28;2;2730;1,75;0,35;0;0;1;1;0;0;EE;Puerto Peñasca;1;MASDE90
TN04103435;Cerrado;15/02/2004;25;3;1820;1;0,19;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN13101891;Cerrado;15/09/2002;26;3;546;1;0,61;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN04101334;Cerrado;19/08/2002;24;0;910;2;0,35;0;0;1;0;0;1;GG;Nuevo Usulután;1;MENOSDE90
TN17100950;Cerrado;12/04/2002;41;2;907,452;1;0,41;0;0;1;0;0;0;FF;Bambole;1;MASDE90
KE27101493;Cerrado;17/11/2004;42;3;1137,5;2;0,58;1;0;1;0;1;1;EE;Puerto Peñasca;1;MASDE90
TN04100739;EjecuciónHipotecaria;26/12/2001;40;5;671,398;2;0,05;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
AP18500109;Activo;;35;3;728;2;0,45;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
KA02200923;Cerrado;12/12/2003;41;3;846,3;3;0,13;0;0;1;0;1;0;DD;Salsipuedes;1;MENOSDE90
KA02201015;Embargado;;33;0;2298,114;3;0,1;0;0;1;1;0;0;DD;Salsipuedes;1;MASDE90
TN17100471;Cerrado;14/11/2002;23;0;728;2;0,28;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN04100649;Cerrado;04/04/2003;22;2;1274;3;0,09;0;0;1;0;1;0;GG;Nuevo Usulután;1;MASDE90
TN13102299;Cerrado;01/08/2003;31;0;910;1;0,61;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN14101871;Activo;;40;2;1092;1;0,19;0;0;1;0;1;0;FF;Sinolao;1;MASDE90
TN21101668;Cerrado;25/07/2002;40;4;767,858;2;0,18;0;0;1;0;1;1;FF;Chirilego;1;MENOSDE90
TN04100557;Cerrado;23/09/2002;28;2;1128,4;2,5;0,17;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN17101605;Cerrado;18/02/2004;37;2;1456;1;0,38;0;0;1;0;1;1;FF;Bambole;1;MASDE90
TN17102261;Cerrado;14/05/2004;32;3;910;1;0,44;1;0;1;0;0;0;FF;Bambole;1;MASDE90
KA02200599;Cerrado;16/02/2004;30;1;1911;2;0,35;0;0;1;1;0;1;DD;Salsipuedes;1;MASDE90
KA02201511;Activo;;37;2;1183;2;0,09;0;0;1;1;1;0;DD;Salsipuedes;1;MASDE90
KA02201734;Cerrado;23/08/2003;23;0;2320,5;2;0,16;0;0;1;1;1;1;DD;Salsipuedes;1;MASDE90
TN12202227;Cerrado;02/09/2003;21;2;546;2;0,15;0;0;0;0;0;0;CC;San Galo;1;MASDE90
TN04101986;Cerrado;16/10/2002;35;2;546;0,83;0,5;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN17102235;Cerrado;20/10/2004;32;2;1274;1;0,47;1;0;1;0;0;0;FF;Bambole;1;MASDE90
AP18500067;Activo;;32;2;1365;3;0,14;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
TN13102187;Cerrado;10/05/2002;31;5;1092;0,83;0,55;0;0;1;0;1;0;FF;Los Mochis;1;MASDE90
TN17102336;Cerrado;06/05/2004;36;4;1729;0,83;0,47;1;0;1;0;0;0;FF;Bambole;1;MASDE90
KE27101097;Cerrado;11/02/2004;34;2;910;1,75;0,31;0;0;1;0;0;0;EE;Puerto Peñasca;1;MASDE90
TN12202156;Cerrado;01/06/2003;57;1;1585,22;2;0,11;0;0;1;1;0;0;CC;San Galo;1;MASDE90
AP18500035;Cerrado;31/03/2003;55;4;2062,424;1,83;0,04;0;0;1;0;1;0;BB;Punto Ciego;1;MASDE90
KE27100956;Activo;;42;4;1390,48;2;0,22;0;0;1;1;0;0;EE;Puerto Peñasca;1;MASDE90
TN17101529;Cerrado;27/07/2004;54;1;728;1,5;0,32;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN13101751;Cerrado;31/08/2002;24;2;910;1;0,43;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
KA02200844;Cerrado;28/05/2003;54;4;858,43394;2,25;0,06;0;0;1;1;0;0;DD;Salsipuedes;1;MASDE90
KE27101103;Activo;;42;2;546;2;0,23;0;0;1;1;0;0;EE;Puerto Peñasca;1;MASDE90
KE27101185;Embargado;;33;3;1274;2;0,32;0;0;1;0;0;0;EE;Puerto Peñasca;1;MASDE90
KA02200839;Activo;;32;0;2686,229;2;0,29;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
TN17102668;Cerrado;24/05/2004;46;4;910;0,67;0,58;1;0;1;0;0;0;FF;Bambole;1;MASDE90
KA02201151;Embargado;;24;0;1547;2;0,05;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
KA02201606;Cerrado;13/08/2003;34;5;910;2;0,3;0;0;1;1;1;1;DD;Salsipuedes;1;MASDE90
TN04101105;Cerrado;10/07/2002;40;0;1092;2,5;0,35;0;0;1;0;1;1;GG;Nuevo Usulután;1;MASDE90
TN12100792;Cerrado;16/04/2003;23;0;1183;2;0,22;0;0;1;0;1;0;CC;San Galo;1;MASDE90
TN13100496;Activo;;27;2;1729;1,5;0,07;0;0;1;0;1;1;FF;Los Mochis;1;MASDE90
TN13100518;Activo;;51;0;910;1,5;0,07;0;0;1;0;1;1;FF;Los Mochis;1;MASDE90
KE27101208;Cerrado;17/07/2004;22;2;1274;2;0,31;0;0;1;1;0;0;EE;Puerto Peñasca;1;MASDE90
TN04102731;Activo;;48;4;1274;2;0,3;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN13101894;EjecuciónHipotecaria;04/11/2003;40;7;910;2;0,3;0;0;1;0;1;0;FF;Los Mochis;1;MASDE90
TN04101613;EjecuciónHipotecaria;12/05/2002;41;2;637;2;0,3;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN04102722;Cerrado;29/12/2003;48;3;910;1;0,39;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN13102487;Cerrado;23/04/2003;42;5;728;1;0,41;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
AP18100470;Activo;;40;2;1903,356;2;0,18;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
TN17103476;Activo;;27;2;1820;0,83;0,42;1;0;1;0;0;0;FF;Bambole;1;MASDE90
TN17102138;Cerrado;18/05/2004;33;4;864,5;0,83;0,46;0;0;1;0;0;0;FF;Bambole;1;MASDE90
KA02201798;Activo;;31;0;1892,8;2;0,18;0;0;1;0;1;0;DD;Salsipuedes;1;MASDE90
TN17101268;Cerrado;17/01/2004;35;6;1820;1;0,7;0;0;1;0;1;0;FF;Bambole;1;MASDE90
KA02201556;Embargado;;45;4;728;2;0,09;0;0;1;1;1;0;DD;Salsipuedes;1;MASDE90
KA02201121;Activo;;26;0;1274;2,5;0,07;0;0;0;0;0;0;DD;Salsipuedes;1;MASDE90
KA02201186;Activo;;25;0;1547;3;0,13;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
TN04100682;EjecuciónHipotecaria;27/08/2001;43;2;1563,744;2;0,29;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN04103157;Cerrado;01/12/2004;40;2;1292,2;1;0,43;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN13100480;Cerrado;17/05/2002;47;2;764,582;2;0,16;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN14101918;Cerrado;21/06/2005;51;2;2002;1;0,4;1;0;1;0;1;0;FF;Sinolao;1;MASDE90
TN13101570;Cerrado;28/01/2003;21;4;546;1,5;0,33;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
KA02200470;Cerrado;01/08/2003;28;3;1911;2,25;0,05;0;0;1;1;1;1;DD;Salsipuedes;1;MASDE90
KE27102709;Activo;;34;0;910;1,75;0,18;0;0;1;0;0;0;EE;Puerto Peñasca;1;MASDE90
TN13101625;Cerrado;24/01/2003;28;5;910;1,5;0,13;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
KE27101579;EjecuciónHipotecaria;03/12/2004;34;3;955,5;2;0,23;1;0;1;0;1;0;EE;Puerto Peñasca;1;MASDE90
TN04103845;Cerrado;27/05/2004;42;3;1638;1;0,48;0;0;1;0;1;0;GG;Nuevo Usulután;1;MASDE90
AP18500068;Embargado;;26;2;910;2,5;0,44;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
KE27101877;Cerrado;14/10/2004;36;2;4550;1,5;0,32;1;0;1;1;1;1;EE;Puerto Peñasca;1;MASDE90
TN13102244;Cerrado;08/07/2003;36;4;546;1,5;0,44;0;0;1;0;1;0;FF;Los Mochis;1;MASDE90
TN04101294;Cerrado;24/09/2002;31;2;910;2;0,29;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN04101600;Cerrado;30/10/2004;41;2;910;1;0,41;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN17101526;Cerrado;15/02/2004;32;2;2184;1;0,2;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN04101233;Cerrado;09/03/2002;49;2;1328,782;2;0,17;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN17101972;Cerrado;17/01/2005;35;1;1820;1,5;0,23;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN04100547;EjecuciónHipotecaria;10/10/2001;36;2;2639;3;0,12;0;0;0;0;1;1;GG;Nuevo Usulután;1;MASDE90
TN14100202;Cerrado;01/10/2005;34;2;1092;1;0,56;0;0;1;0;0;0;FF;Sinolao;1;MASDE90
TN14100324;Cerrado;27/07/2004;35;2;1934,296;1;0,35;0;0;1;0;0;0;FF;Sinolao;1;MASDE90
KA02200874;Activo;;29;3;1274;3;0,26;0;0;1;1;0;0;DD;Salsipuedes;1;MENOSDE90
TN04101942;Cerrado;07/08/2002;41;2;1274;0,92;0,5;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN13101407;Cerrado;25/09/2003;41;4;728;2;0,35;0;0;1;0;0;0;FF;Los Mochis;1;MENOSDE90
TN14100070;Activo;;42;0;876,876;1,5;0,32;0;0;1;0;0;0;FF;Sinolao;1;MASDE90
TN17102109;Cerrado;20/11/2003;32;1;1820;0,67;0,54;0;0;1;1;1;0;FF;Bambole;1;MASDE90
TN04101321;Cerrado;23/09/2002;41;3;728;2;0,24;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN13101336;Activo;;22;5;455;1,25;0,5;0;0;0;0;0;0;FF;Los Mochis;1;MASDE90
TN13102564;Activo;;23;2;728;1,5;0,47;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
AP18100311;Activo;;28;0;910;1;0,64;0;0;1;1;0;0;BB;Punto Ciego;1;MASDE90
KA02201016;Activo;;26;0;1337,7;3;0,09;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
TN04105128;Cerrado;19/11/2004;53;2;1274;1;0,47;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN17103535;Cerrado;23/08/2004;21;2;1092;0,83;0,28;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN13100760;Activo;;23;4;910;2;0,37;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN17102574;Cerrado;14/05/2004;35;3;1820;0,83;0,48;0;0;1;0;0;0;FF;Bambole;1;MASDE90
KE27102708;Cerrado;27/11/2004;24;4;1001;1,75;0,22;0;0;1;1;1;1;EE;Puerto Peñasca;1;MASDE90
TN17101831;Cerrado;12/08/2004;46;1;1274;1,5;0,28;0;0;1;0;1;0;FF;Bambole;1;MASDE90
AP18500040;Embargado;;36;2;3640;2;0,07;0;1;1;0;0;0;BB;Punto Ciego;1;MASDE90
TN04102602;Activo;;19;2;364;2;0,51;0;0;0;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN04102649;Cerrado;06/02/2004;53;2;1820;1,5;0,36;0;0;1;0;1;1;GG;Nuevo Usulután;1;MASDE90
TN17102693;Cerrado;07/01/2004;31;2;2184;0,83;0,47;0;0;1;1;0;0;FF;Bambole;1;MASDE90
AP18100377;Embargado;;29;0;1365;3;0,12;0;0;1;1;0;0;BB;Punto Ciego;1;MASDE90
KE27101520;Activo;;43;4;819;2;0,23;1;0;1;1;1;0;EE;Puerto Peñasca;1;MENOSDE90
AP18500181;Activo;;24;2;546;3;0,2;0;0;1;0;0;0;BB;Punto Ciego;1;MASDE90
TN13102424;Cerrado;25/09/2003;42;2;728;0,83;0,53;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN13100511;Activo;;35;0;1092;1,5;0,05;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN14101159;Activo;;38;2;728;1,5;0,24;1;0;1;0;0;0;FF;Sinolao;1;MASDE90
KE27101373;Cerrado;24/11/2004;27;0;5460;2;0,39;1;0;1;1;0;0;EE;Puerto Peñasca;1;MASDE90
TN13100709;Cerrado;29/10/2004;56;2;2237,69;1;0,09;0;0;1;1;0;0;FF;Los Mochis;1;MASDE90
TN13101945;Cerrado;06/12/2002;30;3;546;0,83;0,45;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
KE27101092;Embargado;;42;2;1092;2;0,23;0;0;1;1;0;0;EE;Puerto Peñasca;1;MASDE90
TN13101476;Activo;;35;2;546;1;0,7;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN13101799;Cerrado;18/06/2002;41;2;546;0,83;0,5;0;0;1;0;1;0;FF;Los Mochis;1;MASDE90
KE27100815;Cerrado;09/06/2004;32;0;728;1;0,25;0;0;1;0;0;0;EE;Puerto Peñasca;1;MASDE90
TN13102170;Cerrado;26/03/2003;43;7;910;1,5;0,34;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN04101258;EjecuciónHipotecaria;16/03/2002;35;0;910;2;0,42;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN04101259;Embargado;;41;0;910;2;0,32;0;0;1;0;1;1;GG;Nuevo Usulután;1;MASDE90
TN04102438;Activo;;26;2;910;2;0,28;0;0;1;0;1;1;GG;Nuevo Usulután;1;MASDE90
TN12202288;Activo;;27;4;781,872;2;0,05;0;0;1;0;0;0;CC;San Galo;1;MASDE90
KE27101919;Cerrado;17/06/2005;40;3;1092;1,92;0,33;0;0;1;1;1;0;EE;Puerto Peñasca;1;MASDE90
TN04100660;EjecuciónHipotecaria;09/12/2001;21;0;819;2;0,05;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN13102286;Cerrado;28/01/2003;34;3;910;1;0,42;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN04101591;Cerrado;23/07/2002;61;3;18,2;1,5;0,28;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN04102539;Cerrado;26/02/2005;46;4;1820;2;0,27;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN13100844;Cerrado;25/05/2002;40;3;910;1,5;0,52;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
AP18100422;Cerrado;17/08/2002;21;1;1437,8;2;0,24;0;0;1;1;0;0;BB;Punto Ciego;1;MASDE90
KA02200480;Cerrado;21/04/2005;42;2;1461,46;2,25;0,05;0;0;1;0;0;0;DD;Salsipuedes;1;MENOSDE90
KA02200836;Activo;;35;0;2265,9;2,25;0,05;0;1;1;1;0;0;DD;Salsipuedes;1;MASDE90
KE27102939;Cerrado;30/10/2004;33;2;2730;0,83;0,33;0;0;1;1;1;1;EE;Puerto Peñasca;1;MASDE90
TN13102412;Cerrado;11/03/2003;32;2;728;1;0,38;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
KA02200173;Cerrado;12/06/2002;28;0;819;2,25;0,07;0;0;0;0;1;1;DD;Salsipuedes;1;MASDE90
KE27100944;Activo;;35;2;1092;2;0,25;0;0;1;1;0;0;EE;Puerto Peñasca;1;MASDE90
TN04100506;EjecuciónHipotecaria;10/10/2001;34;2;1156,61;3;0,12;0;0;1;0;1;1;GG;Nuevo Usulután;1;MASDE90
KA02201359;Activo;;53;3;1729;3;0,09;0;0;0;0;1;0;DD;Salsipuedes;1;MASDE90
TN04103301;Cerrado;02/06/2004;47;3;1820;1;0,38;0;0;1;0;0;0;GG;Nuevo Usulután;1;MASDE90
TN14100251;Cerrado;26/09/2003;34;4;455;1;0,35;0;0;1;0;0;0;FF;Sinolao;1;MASDE90
TN17100620;Cerrado;20/09/2002;36;3;1274;1,5;0,05;0;1;1;0;0;0;FF;Bambole;1;MASDE90
KA02201145;Cerrado;24/05/2003;52;2;910;2;0,36;0;0;1;0;0;0;DD;Salsipuedes;1;MASDE90
KA02200474;EjecuciónHipotecaria;30/11/2001;38;0;2184;2,25;0,05;1;0;0;1;1;0;DD;Salsipuedes;1;MASDE90
TN13101754;Cerrado;07/01/2002;44;4;910;0,83;0,57;0;1;1;0;0;0;FF;Los Mochis;1;MASDE90
TN17101576;Cerrado;12/09/2003;31;2;1456;0,83;0,46;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN13101813;Activo;;36;4;728;0,83;0,67;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN13101876;Cerrado;06/04/2003;32;5;728;1,5;0,4;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
TN13102111;Cerrado;16/08/2002;32;3;728;0,83;0,71;0;0;1;0;0;0;FF;Los Mochis;1;MASDE90
KE27101408;Activo;;33;0;1365;1,75;0,32;0;0;1;1;0;0;EE;Puerto Peñasca;1;MASDE90
KE27102806;Activo;;31;3;1183;1,67;0,34;0;0;1;1;1;1;EE;Puerto Peñasca;1;MENOSDE90
TN04101055;EjecuciónHipotecaria;28/11/2001;24;2;546;2;0,06;0;0;1;0;1;0;GG;Nuevo Usulután;1;MASDE90
TN12100440;Cerrado;10/07/2002;57;3;2036,216;2;0,07;0;0;1;0;0;0;CC;San Galo;1;MASDE90
AP18100304;Cerrado;05/10/2002;23;2;1854,58;2;0,22;0;0;1;1;0;0;BB;Punto Ciego;1;MASDE90
TN04100898;EjecuciónHipotecaria;17/07/2001;49;4;655,2;2;0,05;0;0;1;0;1;1;GG;Nuevo Usulután;1;MASDE90
TN12202203;Cerrado;02/09/2003;35;1;906,724;2,25;0,06;0;0;1;1;0;0;CC;San Galo;1;MASDE90
TN17101874;Cerrado;11/04/2004;56;4;910;1,5;0,45;0;0;1;0;0;0;FF;Bambole;1;MASDE90
TN04100892;Embargado;;32;2;910;2,17;0,14;0;0;1;0;1;0;GG;Nuevo Usulután;1;MASDE90
